"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"05/06/2006","42,95","42,72","43,28","42,23","1,57M","0,77%"
"02/06/2006","42,62","42,50","43,12","42,35","2,35M","1,69%"
"01/06/2006","41,91","42,60","42,74","41,71","1,95M","-1,16%"
"31/05/2006","42,40","42,05","42,74","42,05","2,10M","-0,63%"
"30/05/2006","42,67","43,05","43,12","42,49","1,69M","-0,88%"
"29/05/2006","43,05","43,39","43,39","42,85","419,00K","-0,49%"
"26/05/2006","43,26","42,21","43,33","42,01","1,58M","2,66%"
"25/05/2006","42,14","41,85","42,16","41,51","758,00K","0,74%"
"24/05/2006","41,83","41,61","42,21","41,43","1,45M","0,31%"
"23/05/2006","41,70","41,31","42,28","41,12","2,68M","2,11%"
"22/05/2006","40,84","43,29","43,29","40,70","2,32M","-5,77%"
"19/05/2006","43,34","43,16","44,00","42,80","1,51M","-0,28%"
"18/05/2006","43,46","43,49","44,23","42,50","1,72M","-0,09%"
"17/05/2006","43,50","45,50","45,72","43,50","2,34M","-2,44%"
"16/05/2006","44,59","45,45","45,57","44,00","2,14M","-1,41%"
"15/05/2006","45,23","46,75","46,75","45,23","2,23M","-2,77%"
"12/05/2006","46,52","46,92","47,34","46,13","3,53M","-1,02%"
"11/05/2006","47,00","46,96","47,20","46,49","3,87M","-0,06%"
"10/05/2006","47,03","47,00","47,40","46,27","2,78M","0,45%"
"09/05/2006","46,82","45,75","47,40","45,25","3,93M","2,70%"
"08/05/2006","45,59","44,78","45,60","44,78","1,72M","1,95%"
"05/05/2006","44,72","43,09","44,87","43,01","2,55M","4,73%"
"04/05/2006","42,70","42,38","42,79","42,00","1,22M","0,71%"
"03/05/2006","42,40","42,20","42,84","42,05","1,61M","-0,98%"
"02/05/2006","42,82","43,34","43,58","42,50","1,39M","-0,99%"
"28/04/2006","43,25","43,55","43,95","43,02","1,75M","-1,48%"
"27/04/2006","43,90","44,02","44,22","43,25","3,47M","2,21%"
"26/04/2006","42,95","42,76","43,10","42,75","1,49M","-0,05%"
"25/04/2006","42,97","42,68","43,16","42,30","2,08M","0,56%"
"24/04/2006","42,73","42,32","42,92","42,25","1,27M","-0,16%"
"21/04/2006","42,80","42,40","42,89","42,05","1,81M","3,01%"
"20/04/2006","41,55","41,63","42,00","41,32","1,98M","-0,60%"
"19/04/2006","41,80","41,77","42,20","41,31","1,28M","1,28%"
"18/04/2006","41,27","41,17","41,32","40,90","1,23M","-0,19%"
"13/04/2006","41,35","41,80","42,23","41,17","1,06M","-0,77%"
"12/04/2006","41,67","41,65","42,16","40,50","2,79M","-0,55%"
"11/04/2006","41,90","42,80","42,95","41,70","1,45M","-2,10%"
"10/04/2006","42,80","42,88","43,12","42,53","1,11M","-0,23%"
"07/04/2006","42,90","44,00","44,20","42,85","2,25M","-2,94%"
"06/04/2006","44,20","44,39","44,57","44,00","696,13K","-0,32%"
"05/04/2006","44,34","44,76","44,80","44,22","708,42K","0,00%"
"04/04/2006","44,34","44,43","44,49","43,95","1,01M","-0,34%"
"03/04/2006","44,49","43,86","44,50","43,81","889,41K","1,46%"
"31/03/2006","43,85","43,80","44,06","43,55","1,08M","-0,14%"
"30/03/2006","43,91","43,92","44,14","43,40","1,05M","0,00%"
"29/03/2006","43,91","43,35","44,10","43,35","454,64K","0,80%"
"28/03/2006","43,56","44,26","44,41","43,44","1,13M","-1,56%"
"27/03/2006","44,25","45,05","45,35","44,10","918,06K","-2,27%"
"24/03/2006","45,28","44,08","45,28","43,98","1,53M","2,72%"
"23/03/2006","44,08","44,00","44,51","43,91","1,39M","0,18%"
"22/03/2006","44,00","43,15","44,08","43,10","1,38M","0,43%"
"21/03/2006","43,81","44,14","44,17","43,60","799,88K","-0,39%"
"20/03/2006","43,98","43,86","44,30","43,60","689,56K","0,59%"
"17/03/2006","43,72","43,75","44,19","43,46","1,37M","-0,41%"
"16/03/2006","43,90","43,77","44,19","43,43","1,09M","1,08%"
"15/03/2006","43,43","42,86","43,60","42,86","838,75K","0,81%"
"14/03/2006","43,08","42,95","43,20","42,82","529,76K","0,30%"
"13/03/2006","42,95","43,42","43,79","42,90","862,78K","-0,58%"
"10/03/2006","43,20","42,33","43,35","42,06","872,91K","1,53%"
"09/03/2006","42,55","43,03","43,20","42,18","905,26K","-0,63%"
"08/03/2006","42,82","42,74","43,05","41,86","2,02M","0,33%"
"07/03/2006","42,68","42,55","43,17","42,45","1,27M","-0,33%"
"06/03/2006","42,82","42,17","43,18","42,17","1,69M","2,24%"
"03/03/2006","41,88","42,01","42,25","41,67","1,87M","-0,88%"
"02/03/2006","42,25","42,92","43,09","42,06","2,48M","-1,52%"
"01/03/2006","42,90","44,00","44,80","42,65","2,56M","-2,63%"
"28/02/2006","44,06","44,99","45,18","44,00","1,54M","-2,39%"
"27/02/2006","45,14","45,39","45,40","44,66","964,47K","-0,04%"
"24/02/2006","45,16","44,68","45,30","44,50","683,67K","0,36%"
"23/02/2006","45,00","44,30","45,02","44,01","1,26M","1,74%"
"22/02/2006","44,23","44,36","44,38","43,67","1,57M","-0,61%"
"21/02/2006","44,50","44,56","44,97","44,31","1,04M","-0,13%"
"20/02/2006","44,56","44,79","44,80","44,25","348,86K","-0,47%"
"17/02/2006","44,77","45,00","45,10","44,41","997,22K","-0,16%"
"16/02/2006","44,84","45,24","45,30","44,66","884,43K","-0,04%"
"15/02/2006","44,86","45,50","45,65","44,81","893,83K","-1,41%"
"14/02/2006","45,50","45,59","45,69","45,16","727,66K","-0,20%"
"13/02/2006","45,59","45,20","45,69","44,77","1,16M","0,86%"
"10/02/2006","45,20","45,31","45,70","45,08","808,21K","-0,09%"
"09/02/2006","45,24","45,75","45,80","45,20","671,22K","0,00%"
"08/02/2006","45,24","45,00","45,50","44,85","959,37K","0,00%"
"07/02/2006","45,24","45,46","46,19","44,89","1,76M","1,03%"
"06/02/2006","44,78","45,00","45,20","44,50","678,24K","-0,22%"
"03/02/2006","44,88","44,87","45,22","44,55","758,17K","-0,11%"
"02/02/2006","44,93","45,36","45,56","44,86","1,27M","-1,36%"
"01/02/2006","45,55","45,00","45,76","44,70","1,02M","0,95%"
"31/01/2006","45,12","44,85","45,23","44,04","1,81M","0,94%"
"30/01/2006","44,70","45,00","45,00","44,29","613,85K","-0,80%"
"27/01/2006","45,06","45,00","45,43","44,69","1,38M","1,26%"
"26/01/2006","44,50","43,64","44,50","43,64","956,93K","1,95%"
"25/01/2006","43,65","43,32","43,73","42,98","774,88K","0,81%"
"24/01/2006","43,30","42,84","43,47","42,84","583,30K","0,49%"
"23/01/2006","43,09","42,76","43,09","42,22","1,05M","-0,58%"
"20/01/2006","43,34","43,49","43,82","43,15","999,50K","-0,28%"
"19/01/2006","43,46","44,40","44,40","43,21","1,33M","2,26%"
"18/01/2006","42,50","42,31","42,74","42,05","1,67M","-1,55%"
"17/01/2006","43,17","43,55","43,79","42,82","997,85K","-1,53%"
"16/01/2006","43,84","43,56","43,88","43,56","511,66K","-0,02%"
"13/01/2006","43,85","43,58","43,98","43,53","1,04M","-0,02%"
"12/01/2006","43,86","43,30","44,15","43,20","1,37M","0,48%"
"11/01/2006","43,65","43,55","43,85","43,34","1,35M","1,25%"
"10/01/2006","43,11","43,25","43,55","42,76","1,07M","0,07%"
"09/01/2006","43,08","42,50","43,19","42,21","1,23M","0,94%"
"06/01/2006","42,68","42,00","44,70","41,91","5,40M","2,77%"
"05/01/2006","41,53","41,10","41,67","41,05","1,75M","1,00%"
"04/01/2006","41,12","41,02","41,12","40,77","992,00K","0,64%"
"03/01/2006","40,86","41,12","41,31","40,68","1,28M","-0,80%"
"02/01/2006","41,19","41,17","41,35","41,00","256,28K","-0,27%"
"30/12/2005","41,30","41,50","41,70","41,16","628,56K","-0,84%"
"29/12/2005","41,65","41,50","41,73","41,21","466,80K","0,31%"
"28/12/2005","41,52","41,30","41,72","41,15","338,30K","0,36%"
"27/12/2005","41,37","41,40","41,45","41,23","439,50K","-0,17%"
"23/12/2005","41,44","41,25","41,45","41,20","639,92K","0,27%"
"22/12/2005","41,33","41,09","41,44","40,78","1,21M","0,56%"
"21/12/2005","41,10","40,64","41,13","40,50","1,59M","1,13%"
"20/12/2005","40,64","40,52","40,79","40,26","1,25M","0,20%"
"19/12/2005","40,56","40,95","40,98","40,56","1,06M","-0,83%"
"16/12/2005","40,90","40,95","41,19","40,74","1,35M","-0,24%"
"15/12/2005","41,00","41,00","41,10","40,11","961,11K","0,29%"
"14/12/2005","40,88","41,00","41,18","40,24","1,53M","0,12%"
"13/12/2005","40,83","41,24","41,40","40,56","931,27K","-1,33%"
"12/12/2005","41,38","41,40","42,22","41,24","1,98M","1,25%"
"09/12/2005","40,87","40,91","41,15","40,57","700,03K","-0,07%"
"08/12/2005","40,90","40,89","41,12","40,67","938,20K","-0,05%"
"07/12/2005","40,92","40,68","41,25","40,54","774,25K","0,32%"
"06/12/2005","40,79","40,78","40,99","40,00","728,27K","0,00%"
"05/12/2005","40,79","41,17","41,27","40,70","563,97K","-1,00%"
"02/12/2005","41,20","41,05","41,35","40,98","778,61K","0,61%"
"01/12/2005","40,95","41,50","41,50","40,58","1,38M","0,89%"
"30/11/2005","40,59","40,52","40,94","40,43","1,42M","-0,73%"
"29/11/2005","40,89","41,12","41,30","40,52","828,45K","-0,56%"
"28/11/2005","41,12","41,28","41,48","40,95","1,33M","-0,39%"
"25/11/2005","41,28","41,40","41,44","41,04","1,08M","-0,39%"
"24/11/2005","41,44","41,67","41,79","41,28","940,78K","-0,60%"
"23/11/2005","41,69","41,50","41,89","41,25","1,27M","0,82%"
"22/11/2005","41,35","41,17","41,43","40,85","863,11K","0,36%"
"21/11/2005","41,20","41,00","41,29","40,94","938,56K","0,64%"
"18/11/2005","40,94","41,48","41,52","40,88","1,14M","-0,78%"
"17/11/2005","41,26","40,55","41,49","40,55","1,41M","1,65%"
"16/11/2005","40,59","41,76","41,83","40,50","2,63M","-1,41%"
"15/11/2005","41,17","41,17","41,97","41,14","2,36M","-1,01%"
"14/11/2005","41,59","41,60","41,66","41,38","1,07M","-0,02%"
"11/11/2005","41,60","41,67","41,75","41,44","594,50K","0,65%"
"10/11/2005","41,33","41,11","41,52","40,97","1,37M","1,05%"
"09/11/2005","40,90","41,17","41,28","40,78","1,46M","-0,66%"
"08/11/2005","41,17","41,24","41,73","40,98","1,29M","-0,17%"
"07/11/2005","41,24","41,50","41,59","41,17","963,15K","-0,94%"
"04/11/2005","41,63","41,95","41,99","41,17","1,11M","-0,76%"
"03/11/2005","41,95","41,80","42,67","41,80","2,04M","0,70%"
"02/11/2005","41,66","40,52","42,00","40,42","2,07M","2,66%"
"01/11/2005","40,58","41,10","41,17","40,22","1,76M","-1,43%"
"31/10/2005","41,17","39,25","41,29","39,05","2,98M","5,67%"
"28/10/2005","38,96","38,80","38,96","38,17","1,37M","0,26%"
"27/10/2005","38,86","38,30","39,05","38,02","1,70M","0,80%"
"26/10/2005","38,55","37,64","38,56","37,64","1,26M","2,42%"
"25/10/2005","37,64","38,10","38,20","37,61","731,10K","-0,79%"
"24/10/2005","37,94","37,35","37,98","37,10","1,10M","1,99%"
"21/10/2005","37,20","37,13","37,57","37,06","1,36M","-0,72%"
"20/10/2005","37,47","37,69","37,93","37,31","1,14M","0,51%"
"19/10/2005","37,28","38,00","38,09","37,07","1,78M","-2,41%"
"18/10/2005","38,20","38,31","38,45","38,10","1,10M","0,34%"
"17/10/2005","38,07","38,42","38,55","38,04","904,24K","-0,91%"
"14/10/2005","38,42","38,11","38,57","38,11","1,63M","0,44%"
"13/10/2005","38,25","39,35","39,62","38,22","2,02M","-3,14%"
"12/10/2005","39,49","39,66","39,80","39,39","907,14K","-0,43%"
"11/10/2005","39,66","39,41","40,00","39,41","831,36K","0,63%"
"10/10/2005","39,41","39,85","39,89","39,31","831,81K","-0,98%"
"07/10/2005","39,80","39,80","40,30","39,71","1,20M","0,00%"
"06/10/2005","39,80","39,50","40,00","39,40","1,44M","-0,28%"
"05/10/2005","39,91","40,03","40,38","39,80","1,04M","-0,70%"
"04/10/2005","40,19","39,50","40,27","39,35","1,47M","2,74%"
"03/10/2005","39,12","38,70","39,15","38,67","609,29K","1,16%"
"30/09/2005","38,67","38,85","38,88","38,48","925,81K","0,21%"
"29/09/2005","38,59","38,70","38,89","38,45","914,61K","-0,31%"
"28/09/2005","38,71","38,84","38,84","38,52","750,23K","0,03%"
"27/09/2005","38,70","38,85","38,88","38,47","724,02K","-0,51%"
"26/09/2005","38,90","38,60","38,90","38,55","1,10M","1,22%"
"23/09/2005","38,43","37,86","38,45","37,86","864,10K","1,51%"
"22/09/2005","37,86","37,91","38,15","37,54","885,13K","-0,37%"
"21/09/2005","38,00","38,11","38,25","37,61","965,30K","-0,34%"
"20/09/2005","38,13","38,00","38,44","37,83","1,74M","0,85%"
"19/09/2005","37,81","37,95","38,00","37,61","991,45K","-0,37%"
"16/09/2005","37,95","36,98","37,95","36,67","1,59M","2,85%"
"15/09/2005","36,90","36,04","36,97","35,86","1,48M","2,33%"
"14/09/2005","36,06","36,85","36,93","36,06","1,50M","-1,74%"
"13/09/2005","36,70","36,73","36,78","36,35","772,46K","-0,05%"
"12/09/2005","36,72","36,78","36,87","36,55","431,25K","0,08%"
"09/09/2005","36,69","36,80","36,82","36,44","631,18K","0,03%"
"08/09/2005","36,68","36,74","36,90","36,40","830,53K","-0,54%"
"07/09/2005","36,88","36,86","37,05","36,28","747,69K","0,00%"
"06/09/2005","36,88","36,86","36,88","36,49","645,93K","0,05%"
"05/09/2005","36,86","36,45","36,86","36,42","565,76K","1,21%"
"02/09/2005","36,42","36,62","36,73","36,01","594,49K","-0,38%"
"01/09/2005","36,56","36,40","36,71","36,32","677,74K","1,13%"
"31/08/2005","36,15","35,90","36,40","35,89","981,47K","0,33%"
"30/08/2005","36,03","36,40","36,40","36,03","506,01K","-0,63%"
"29/08/2005","36,26","35,85","36,48","35,85","516,33K","0,03%"
"26/08/2005","36,25","36,00","36,69","36,00","886,31K","0,39%"
"25/08/2005","36,11","36,05","36,25","35,81","1,05M","-0,58%"
"24/08/2005","36,32","36,65","36,90","36,12","2,46M","-1,81%"
"23/08/2005","36,99","37,09","37,24","36,93","633,21K","-0,67%"
"22/08/2005","37,24","37,34","37,38","37,04","684,23K","-0,27%"
"19/08/2005","37,34","37,33","37,38","36,90","688,37K","0,40%"
"18/08/2005","37,19","37,37","37,59","36,77","1,40M","-0,53%"
"17/08/2005","37,39","37,42","37,59","37,20","1,30M","-0,08%"
"16/08/2005","37,42","36,84","37,48","36,84","1,36M","1,68%"
"15/08/2005","36,80","36,73","37,00","36,68","486,82K","-0,38%"
"12/08/2005","36,94","37,30","37,32","36,86","910,73K","-0,70%"
"11/08/2005","37,20","37,00","37,22","36,88","1,02M","-0,05%"
"10/08/2005","37,22","37,50","37,55","36,65","1,26M","-0,05%"
"09/08/2005","37,24","37,00","37,24","36,75","885,19K","0,19%"
"08/08/2005","37,17","36,63","37,25","36,63","1,21M","1,56%"
"05/08/2005","36,60","36,39","36,85","36,39","1,07M","-0,03%"
"04/08/2005","36,61","36,66","36,89","36,42","1,39M","-0,52%"
"03/08/2005","36,80","36,43","36,82","36,18","1,07M","0,90%"
"02/08/2005","36,47","36,49","36,49","36,14","872,77K","0,39%"
"01/08/2005","36,33","36,11","36,39","36,06","708,89K","0,61%"
"29/07/2005","36,11","35,80","36,45","35,79","1,71M","0,87%"
"28/07/2005","35,80","35,70","35,88","35,64","1,28M","0,28%"
"27/07/2005","35,70","35,69","35,79","35,58","553,37K","0,45%"
"26/07/2005","35,54","35,60","35,74","35,35","1,04M","-0,17%"
"25/07/2005","35,60","35,23","35,65","35,16","1,27M","0,91%"
"22/07/2005","35,28","35,02","35,34","34,94","749,57K","0,74%"
"21/07/2005","35,02","35,05","35,24","34,37","1,04M","0,06%"
"20/07/2005","35,00","34,63","35,01","34,62","761,05K","0,60%"
"19/07/2005","34,79","35,02","35,17","34,62","1,56M","-0,71%"
"18/07/2005","35,04","35,41","35,67","34,95","1,37M","-1,16%"
"15/07/2005","35,45","35,88","35,89","35,25","1,37M","-1,03%"
"14/07/2005","35,82","35,17","35,95","35,03","1,26M","1,59%"
"13/07/2005","35,26","34,80","35,26","34,74","1,20M","0,66%"
"12/07/2005","35,03","34,80","35,03","34,74","675,97K","0,23%"
"11/07/2005","34,95","34,93","34,99","34,50","892,92K","0,46%"
"08/07/2005","34,79","34,50","34,86","34,43","1,06M","1,78%"
"07/07/2005","34,18","34,79","34,79","33,33","2,11M","-1,87%"
"06/07/2005","34,83","34,83","35,09","34,26","1,88M","0,11%"
"05/07/2005","34,79","34,81","34,82","34,35","1,06M","-0,09%"
"04/07/2005","34,82","34,81","34,82","34,45","665,73K","0,03%"
"01/07/2005","34,81","34,16","34,81","34,07","1,18M","1,61%"
"30/06/2005","34,26","34,34","34,60","34,15","2,22M","-0,72%"
"29/06/2005","34,51","34,00","34,78","33,80","2,20M","1,86%"
"28/06/2005","33,88","33,25","33,95","33,20","1,38M","2,08%"
"27/06/2005","33,19","33,28","33,39","32,87","1,07M","-1,07%"
"24/06/2005","33,55","33,49","33,65","33,40","888,65K","-0,45%"
"23/06/2005","33,70","33,50","33,73","33,17","1,26M","0,60%"
"22/06/2005","33,50","33,58","33,95","33,15","3,82M","1,61%"
"21/06/2005","32,97","32,50","33,07","32,46","1,24M","1,48%"
"20/06/2005","32,49","32,85","32,85","32,18","2,38M","-1,25%"
"17/06/2005","32,90","32,37","32,99","32,08","2,23M","1,98%"
"16/06/2005","32,26","31,36","32,34","31,36","2,76M","2,94%"
"15/06/2005","31,34","31,04","31,43","31,04","2,20M","1,03%"
"14/06/2005","31,02","30,98","31,17","30,98","1,09M","-0,55%"
"13/06/2005","31,19","30,78","31,19","30,69","1,83M","1,73%"
"10/06/2005","30,66","30,55","31,06","30,51","1,55M","0,69%"
"09/06/2005","30,45","30,88","31,04","30,45","2,26M","-1,58%"
"08/06/2005","30,94","31,05","31,20","30,87","2,40M","-0,67%"
"07/06/2005","31,15","31,27","31,31","31,07","1,34M","0,13%"
"06/06/2005","31,11","31,27","31,43","31,07","695,79K","-0,92%"
"03/06/2005","31,40","31,22","31,42","31,16","623,58K","0,67%"
"02/06/2005","31,19","31,60","31,72","31,15","879,16K","-1,52%"
"01/06/2005","31,67","31,27","31,67","31,25","660,94K","1,28%"
"31/05/2005","31,27","31,46","31,46","31,10","1,25M","-0,57%"
"30/05/2005","31,45","31,40","31,48","31,27","447,25K","0,22%"
"27/05/2005","31,38","31,51","31,55","31,21","907,98K","-0,88%"
"26/05/2005","31,66","31,38","31,70","31,15","907,36K","0,57%"
"25/05/2005","31,48","31,07","31,70","31,07","959,57K","1,06%"
"24/05/2005","31,15","31,40","31,43","31,04","1,02M","-1,02%"
"23/05/2005","31,47","31,53","31,69","31,47","1,26M","-0,44%"
"20/05/2005","31,61","31,50","31,72","31,35","869,84K","0,03%"
"19/05/2005","31,60","31,68","31,75","31,43","892,47K","-0,19%"
"18/05/2005","31,66","31,08","31,76","31,06","1,47M","2,00%"
"17/05/2005","31,04","31,24","31,24","30,96","773,93K","-0,54%"
"16/05/2005","31,21","30,85","31,24","30,85","483,82K","0,32%"
"13/05/2005","31,11","31,05","31,14","30,82","808,67K","0,13%"
"12/05/2005","31,07","30,95","31,17","30,80","397,54K","0,97%"
"11/05/2005","30,77","30,68","31,04","30,65","1,32M","-0,61%"
"10/05/2005","30,96","31,00","31,28","30,81","738,72K","-0,03%"
"09/05/2005","30,97","31,01","31,25","30,93","738,41K","-0,74%"
"06/05/2005","31,20","30,99","31,34","30,75","644,47K","1,04%"
"05/05/2005","30,88","30,94","30,94","30,72","643,95K","0,52%"
"04/05/2005","30,72","30,50","30,79","30,50","946,94K","-1,19%"
"03/05/2005","31,09","30,89","31,17","30,31","1,22M","1,44%"
"02/05/2005","30,65","30,95","30,95","30,50","683,12K","-0,62%"
"29/04/2005","30,84","30,05","30,89","30,05","1,61M","1,41%"
"28/04/2005","30,41","29,90","30,52","29,90","2,80M","1,81%"
"27/04/2005","29,87","30,25","30,34","29,78","1,09M","-2,19%"
"26/04/2005","30,54","30,65","30,65","30,16","884,60K","-0,20%"
"25/04/2005","30,60","30,65","30,74","30,33","696,64K","-0,07%"
"22/04/2005","30,62","30,54","30,76","30,31","1,17M","1,22%"
"21/04/2005","30,25","30,19","30,33","30,07","806,84K","0,10%"
"20/04/2005","30,22","30,53","30,55","30,08","883,74K","-0,13%"
"19/04/2005","30,26","30,22","30,36","30,03","1,13M","0,20%"
"18/04/2005","30,20","30,52","30,72","30,11","1,80M","-2,45%"
"15/04/2005","30,96","31,25","31,39","30,96","1,11M","-1,59%"
"14/04/2005","31,46","31,46","31,70","31,32","915,49K","-0,60%"
"13/04/2005","31,65","31,68","31,73","31,46","840,26K","0,35%"
"12/04/2005","31,54","31,55","31,70","31,40","581,98K","-0,47%"
"11/04/2005","31,69","31,50","31,79","31,44","1,04M","0,41%"
"08/04/2005","31,56","31,40","31,67","31,36","2,03M","0,77%"
"07/04/2005","31,32","31,53","31,53","31,13","2,18M","-0,45%"
"06/04/2005","31,46","31,41","31,56","31,23","2,09M","0,90%"
"05/04/2005","31,18","31,20","31,31","30,96","2,12M","0,35%"
"04/04/2005","31,07","30,97","31,16","30,62","1,06M","0,26%"
"01/04/2005","30,99","30,65","31,15","30,65","1,58M","1,34%"
"31/03/2005","30,58","30,44","30,92","30,35","1,24M","0,66%"
"30/03/2005","30,38","30,49","30,79","30,29","679,14K","-0,52%"
"29/03/2005","30,54","30,51","30,75","30,19","1,21M","-1,04%"
"24/03/2005","30,86","30,60","31,00","30,49","844,52K","0,85%"
"23/03/2005","30,60","30,11","30,70","30,11","881,01K","0,82%"
"22/03/2005","30,35","30,76","30,83","30,05","1,35M","-1,56%"
"21/03/2005","30,83","30,98","31,05","30,75","498,78K","-0,16%"
"18/03/2005","30,88","30,78","31,00","30,63","732,75K","0,39%"
"17/03/2005","30,76","30,74","30,90","30,61","520,00K","0,49%"
"16/03/2005","30,61","30,81","31,09","30,59","873,47K","-0,91%"
"15/03/2005","30,89","30,62","31,00","30,52","933,13K","1,11%"
"14/03/2005","30,55","30,58","30,74","30,40","760,99K","-0,26%"
"11/03/2005","30,63","30,75","30,98","30,57","1,01M","-0,49%"
"10/03/2005","30,78","31,38","31,38","30,78","860,31K","-1,28%"
"09/03/2005","31,18","31,45","31,68","31,05","948,96K","-0,73%"
"08/03/2005","31,41","31,50","31,51","31,32","829,34K","-0,54%"
"07/03/2005","31,58","31,52","31,58","31,25","1,15M","0,16%"
"04/03/2005","31,53","31,93","31,95","31,50","1,17M","-0,82%"
"03/03/2005","31,79","31,95","32,00","31,74","1,40M","-1,00%"
"02/03/2005","32,11","32,56","32,65","31,75","1,96M","-2,04%"
"01/03/2005","32,78","32,54","32,88","32,42","1,51M","0,12%"
"28/02/2005","32,74","32,32","32,75","32,17","1,42M","1,30%"
"25/02/2005","32,32","31,91","32,34","31,85","1,02M","1,16%"
"24/02/2005","31,95","31,63","32,05","31,34","852,93K","1,04%"
"23/02/2005","31,62","31,73","31,74","31,34","864,97K","-0,57%"
"22/02/2005","31,80","31,85","31,95","31,37","905,91K","-0,47%"
"21/02/2005","31,95","32,50","32,51","31,77","934,11K","-2,23%"
"18/02/2005","32,68","32,71","32,75","32,34","1,41M","0,00%"
"17/02/2005","32,68","32,50","32,74","32,37","1,23M","1,33%"
"16/02/2005","32,25","32,67","32,67","32,10","1,51M","-0,98%"
"15/02/2005","32,57","32,35","32,62","32,30","834,97K","0,68%"
"14/02/2005","32,35","32,30","32,37","32,03","553,40K","0,03%"
"11/02/2005","32,34","31,91","32,40","31,86","861,42K","1,22%"
"10/02/2005","31,95","31,84","32,02","31,82","544,11K","-0,13%"
"09/02/2005","31,99","32,15","32,35","31,80","1,13M","-0,50%"
"08/02/2005","32,15","32,56","32,56","32,00","1,48M","-1,41%"
"07/02/2005","32,61","32,00","32,67","31,85","1,89M","2,07%"
"04/02/2005","31,95","30,85","31,95","30,78","2,51M","4,21%"
"03/02/2005","30,66","30,56","31,10","30,45","1,44M","0,36%"
"02/02/2005","30,55","30,35","30,55","30,03","818,16K","0,99%"
"01/02/2005","30,25","30,00","30,25","29,82","1,16M","0,67%"
"31/01/2005","30,05","29,50","30,05","29,38","1,69M","2,04%"
"28/01/2005","29,45","29,50","29,50","29,24","663,20K","-0,17%"
"27/01/2005","29,50","29,40","29,50","29,06","1,03M","0,31%"
"26/01/2005","29,41","29,35","29,46","29,16","1,11M","0,79%"
"25/01/2005","29,18","28,98","29,31","28,86","1,05M","0,66%"
"24/01/2005","28,99","28,80","29,00","28,75","686,42K","0,14%"
"21/01/2005","28,95","28,96","29,08","28,81","898,60K","-0,17%"
"20/01/2005","29,00","29,39","29,40","28,93","1,17M","-1,33%"
"19/01/2005","29,39","29,27","29,50","29,26","760,13K","0,31%"
"18/01/2005","29,30","29,38","29,47","29,08","1,16M","-0,07%"
"17/01/2005","29,32","29,32","29,50","29,21","1,20M","0,27%"
"14/01/2005","29,24","28,85","29,41","28,81","1,54M","0,83%"
"13/01/2005","29,00","29,45","29,50","28,92","1,70M","-1,43%"
"12/01/2005","29,42","29,50","29,65","29,28","2,09M","-0,17%"
"11/01/2005","29,47","30,00","30,10","29,38","2,16M","-1,60%"
"10/01/2005","29,95","30,15","30,17","29,77","2,60M","-0,76%"
"07/01/2005","30,18","30,20","30,85","30,01","3,47M","-0,20%"
"06/01/2005","30,24","29,51","30,24","29,48","2,91M","2,58%"
"05/01/2005","29,48","29,68","29,73","29,46","1,80M","-0,97%"
"04/01/2005","29,77","29,48","29,77","29,35","3,13M","0,78%"
"03/01/2005","29,54","29,27","29,76","29,27","585,21K","1,23%"
"31/12/2004","29,18","29,35","29,38","29,00","432,11K","-0,55%"
"30/12/2004","29,34","29,39","29,40","29,22","399,41K","0,45%"
"29/12/2004","29,21","29,16","29,36","28,98","655,44K","0,41%"
"28/12/2004","29,09","29,10","29,17","28,82","562,44K","-0,03%"
"27/12/2004","29,10","29,03","29,34","29,00","576,82K","-0,10%"
"24/12/2004","29,13","29,28","29,30","28,95","200,22K","-0,38%"
"23/12/2004","29,24","29,21","29,38","29,18","688,21K","-0,41%"
"22/12/2004","29,36","28,92","29,39","28,92","1,42M","1,28%"
"21/12/2004","28,99","28,34","29,01","28,34","2,63M","1,43%"
"20/12/2004","28,58","28,53","28,76","28,44","1,37M","-0,14%"
"17/12/2004","28,62","29,23","29,26","28,62","2,68M","-2,29%"
"16/12/2004","29,29","29,07","29,39","29,04","2,56M","0,76%"
"15/12/2004","29,07","28,56","29,31","28,27","2,21M","0,10%"
"14/12/2004","29,04","28,58","29,15","28,58","3,24M","1,57%"
"13/12/2004","28,59","28,22","28,66","28,22","1,26M","0,95%"
"10/12/2004","28,32","28,06","28,40","28,06","1,84M","1,03%"
"09/12/2004","28,03","27,73","28,10","27,73","1,80M","0,18%"
"08/12/2004","27,98","27,63","28,01","27,59","1,51M","0,50%"
"07/12/2004","27,84","27,76","28,07","27,62","1,49M","0,40%"
"06/12/2004","27,73","27,80","27,91","27,46","725,28K","-0,64%"
"03/12/2004","27,91","28,15","28,27","27,82","845,14K","-0,92%"
"02/12/2004","28,17","28,10","28,26","28,10","1,08M","0,54%"
"01/12/2004","28,02","27,69","28,11","27,52","1,49M","0,90%"
"30/11/2004","27,77","28,09","28,10","27,69","1,08M","-0,89%"
"29/11/2004","28,02","28,11","28,37","28,01","784,77K","-0,50%"
"26/11/2004","28,16","28,10","28,23","27,97","614,75K","-0,39%"
"25/11/2004","28,27","28,08","28,36","28,03","781,61K","0,75%"
"24/11/2004","28,06","28,11","28,18","27,91","812,38K","-0,28%"
